term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202321,10733,POLS 207,POLS,207,200,STATE & LOCAL GOVT,College Station| Core Local Gov/Pol Sci (KPLL),POLS - Political Science,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Jason M. Smith (P),"[{""name"":""Jason M. Smith (P)"",""more"":445573,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,BLOC 102
202321,29109,POLS 207,POLS,207,G01,STATE & LOCAL GOVT,College Station| Core Local Gov/Pol Sci (KPLL),POLS - Political Science,College Station,GW2,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Jason M. Smith (P),"[{""name"":""Jason M. Smith (P)"",""more"":445573,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,BLOC 102
202321,32017,POLS 306,POLS,306,150,CONT POL PROB & ISSUES: DEU,Study Abroad,POLS - Political Science,,S32,LEC,Study Abroad,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Charles T. Kent (P),"[{""name"":""Charles T. Kent (P)"",""more"":294737,""has_cv"":""Y""}]",,,05/26/2023-06/28/2023,
202321,32018,POLS 306,POLS,306,151,CONT POL PROB & ISSUES: DEU,Study Abroad,POLS - Political Science,,S32,LEC,Study Abroad,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Charles T. Kent (P),"[{""name"":""Charles T. Kent (P)"",""more"":294737,""has_cv"":""Y""}]",,,05/26/2023-06/28/2023,
202321,10734,POLS 320,POLS,320,200,RACE AND POLITICS IN US,College Station,POLS - Political Science,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Mitchell Rice (P),"[{""name"":""Mitchell Rice (P)"",""more"":670212,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,ALLN 1016
202321,29566,POLS 375,POLS,375,100,CAMPAIGNS & ELECTIONS,College Station,POLS - Political Science,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Matthew Haydon (P),"[{""name"":""Matthew Haydon (P)"",""more"":2938302,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/30/2023-07/05/2023,ALLN 1016
202321,28183,POLS 432,POLS,432,200,POLITICS OF EUROP UNION,College Station,POLS - Political Science,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,John Robertson (P),"[{""name"":""John Robertson (P)"",""more"":673838,""has_cv"":""N""}]",MonTueWedThuFri,12:00 PM-01:35 PM,07/06/2023-08/09/2023,ALLN 1015
202321,12983,POLS 484,POLS,484,100,INTERNSHIP,College Station,POLS - Political Science,College Station,1S,PRA,Internship,0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Jason M. Smith (P),"[{""name"":""Jason M. Smith (P)"",""more"":445573,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,12984,POLS 484,POLS,484,190,INTERNSHIP: IN-AB,In Absentia,POLS - Political Science,,1S,PRA,Internship,0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Jason M. Smith (P),"[{""name"":""Jason M. Smith (P)"",""more"":445573,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,13090,POLS 484,POLS,484,200,INTERNSHIP,College Station,POLS - Political Science,College Station,2S,PRA,Internship,0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Jason M. Smith (P),"[{""name"":""Jason M. Smith (P)"",""more"":445573,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,12449,POLS 484,POLS,484,290,INTERNSHIP: IN-AB,In Absentia,POLS - Political Science,,2S,PRA,Internship,0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Jason M. Smith (P),"[{""name"":""Jason M. Smith (P)"",""more"":445573,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,32473,POLS 484,POLS,484,301,INTERNSHIP,College Station,POLS - Political Science,College Station,1,INT,Internship,0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Jason M. Smith (P),"[{""name"":""Jason M. Smith (P)"",""more"":445573,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12450,POLS 484,POLS,484,390,INTERNSHIP: IN-AB,In Absentia,POLS - Political Science,,1,PRA,Internship,0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Jason M. Smith (P),"[{""name"":""Jason M. Smith (P)"",""more"":445573,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,14611,POLS 485,POLS,485,301,DIRECTED STUDIES,College Station,POLS - Political Science,College Station,1,INS,Non-traditional,0 to 6,0,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Cary Nederman (P),"[{""name"":""Cary Nederman (P)"",""more"":672150,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12506,POLS 685,POLS,685,325,DIRECTED STUDIES,College Station,POLS - Political Science,College Station,1,INS,Non-traditional,1 to 6,1,6,TO,,N,Y,NA,NA,NA,NA,NA,NA,Johanna L. Dunaway (P),"[{""name"":""Johanna L. Dunaway (P)"",""more"":1985857,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,14958,POLS 691,POLS,691,123,RESEARCH,College Station,POLS - Political Science,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Guy Whitten (P),"[{""name"":""Guy Whitten (P)"",""more"":667760,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,15090,POLS 691,POLS,691,142,RESEARCH,College Station,POLS - Political Science,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jose Cheibub (P),"[{""name"":""Jose Cheibub (P)"",""more"":1993983,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,16459,POLS 691,POLS,691,144,RESEARCH,College Station,POLS - Political Science,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Matthew C. Fuhrmann (P),"[{""name"":""Matthew C. Fuhrmann (P)"",""more"":1082868,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,15088,POLS 691,POLS,691,151,RESEARCH,College Station,POLS - Political Science,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Quan Li (P),"[{""name"":""Quan Li (P)"",""more"":673652,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,12838,POLS 691,POLS,691,214,RESEARCH,College Station,POLS - Political Science,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Robert Harmel (P),"[{""name"":""Robert Harmel (P)"",""more"":670292,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,19990,POLS 691,POLS,691,314,RESEARCH,College Station,POLS - Political Science,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Scott J. Cook (P),"[{""name"":""Scott J. Cook (P)"",""more"":1635502,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12599,POLS 691,POLS,691,344,RESEARCH,College Station,POLS - Political Science,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jose Cheibub (P),"[{""name"":""Jose Cheibub (P)"",""more"":1993983,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,28546,POSC 201,POSC,201,102,GENERAL AVIAN SCIENCE,College Station| Core Life/Physical Sci (KLPS),POSC - Poultry Science,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,John Carey (P),"[{""name"":""John Carey (P)"",""more"":675607,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/30/2023-07/05/2023,KLCT 121
202321,31707,POSC 485,POSC,485,101,DIRECTED STUDIES,College Station,POSC - Poultry Science,College Station,1S,INS,Non-traditional,1,1,4,TO,1,N,N,NA,NA,NA,NA,NA,NA,Christopher Bailey (P),"[{""name"":""Christopher Bailey (P)"",""more"":672034,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,32468,POSC 684,POSC,684,300,PROFESSIONAL INTERNSHP: IN-AB,In Absentia,POSC - Poultry Science,,1,PRA,Non-traditional,0 to 4,0,4,TO,,N,Y,NA,NA,NA,NA,NA,NA,Lesley N. Gleason (P),"[{""name"":""Lesley N. Gleason (P)"",""more"":67180,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,20808,POSC 691,POSC,691,130,RESEARCH,College Station,POSC - Poultry Science,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Giridhar N. Athrey (P),"[{""name"":""Giridhar N. Athrey (P)"",""more"":1733217,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,15396,POSC 691,POSC,691,216,RESEARCH,College Station,POSC - Poultry Science,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Gregory S. Archer (P),"[{""name"":""Gregory S. Archer (P)"",""more"":228000,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,15398,POSC 691,POSC,691,316,RESEARCH,College Station,POSC - Poultry Science,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Gregory S. Archer (P),"[{""name"":""Gregory S. Archer (P)"",""more"":228000,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10563,POSC 691,POSC,691,323,RESEARCH,College Station,POSC - Poultry Science,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Luc Berghman (P),"[{""name"":""Luc Berghman (P)"",""more"":673361,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10565,POSC 691,POSC,691,324,RESEARCH,College Station,POSC - Poultry Science,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Rosemary Walzem (P),"[{""name"":""Rosemary Walzem (P)"",""more"":676829,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,20810,POSC 691,POSC,691,330,RESEARCH,College Station,POSC - Poultry Science,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Giridhar N. Athrey (P),"[{""name"":""Giridhar N. Athrey (P)"",""more"":1733217,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,18454,POSC 691,POSC,691,333,RESEARCH,College Station,POSC - Poultry Science,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Audrey P. McElroy (P),"[{""name"":""Audrey P. McElroy (P)"",""more"":488920,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,21351,POSC 691,POSC,691,334,RESEARCH,College Station,POSC - Poultry Science,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Morgan B. Farnell (P),"[{""name"":""Morgan B. Farnell (P)"",""more"":229303,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,22865,POSC 691,POSC,691,371,RESEARCH: IN-AB,In Absentia,POSC - Poultry Science,,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Audrey P. McElroy (P),"[{""name"":""Audrey P. McElroy (P)"",""more"":488920,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,23411,PROS 603,PROS,603,600,JOURNAL CLUB I,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,William W. Nagy; Dimitrios E. Kontogiorgos (P),"[{""name"":""William W. Nagy"",""more"":1540947,""has_cv"":""N""},{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23415,PROS 606,PROS,606,600,JOURNAL CLUB IV,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,William W. Nagy; Dimitrios E. Kontogiorgos (P),"[{""name"":""William W. Nagy"",""more"":1540947,""has_cv"":""N""},{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23420,PROS 609,PROS,609,600,JOURNAL CLUB VII,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,William W. Nagy; Dimitrios E. Kontogiorgos (P),"[{""name"":""William W. Nagy"",""more"":1540947,""has_cv"":""N""},{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23412,PROS 612,PROS,612,600,TREATMT PLAN CLIN REVIEW I,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,William W. Nagy; Dimitrios E. Kontogiorgos (P),"[{""name"":""William W. Nagy"",""more"":1540947,""has_cv"":""N""},{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23417,PROS 615,PROS,615,600,TREATMT PLAN CLIN REVIEW IV,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,William W. Nagy; Dimitrios E. Kontogiorgos (P),"[{""name"":""William W. Nagy"",""more"":1540947,""has_cv"":""N""},{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23421,PROS 618,PROS,618,600,TREATMT PLAN CLIN REVIEW VII,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,William W. Nagy; Dimitrios E. Kontogiorgos (P),"[{""name"":""William W. Nagy"",""more"":1540947,""has_cv"":""N""},{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23413,PROS 627,PROS,627,600,PROS TOPIC LIT REVIEW I,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),0.5 to 1,0.5,1,TO,,N,Y,NA,NA,NA,NA,NA,NA,William W. Nagy; Dimitrios E. Kontogiorgos (P),"[{""name"":""William W. Nagy"",""more"":1540947,""has_cv"":""N""},{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23416,PROS 630,PROS,630,600,PROS TOPIC LIT REVIEW IV,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),0.5 to 1,0.5,1,TO,,N,Y,NA,NA,NA,NA,NA,NA,William W. Nagy; Dimitrios E. Kontogiorgos (P),"[{""name"":""William W. Nagy"",""more"":1540947,""has_cv"":""N""},{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23422,PROS 633,PROS,633,600,PROS TOPIC LIT REVIEW VII,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),0.5 to 1,0.5,1,TO,,N,Y,NA,NA,NA,NA,NA,NA,William W. Nagy; Dimitrios E. Kontogiorgos (P),"[{""name"":""William W. Nagy"",""more"":1540947,""has_cv"":""N""},{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,31967,PROS 644,PROS,644,100,MAXIOFAC PROSTHO CONCPTS TRT,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),1,1,,,,N,Y,NA,NA,NA,NA,NA,NA,Dimitrios E. Kontogiorgos (P),"[{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23414,PROS 646,PROS,646,600,INTR TO PROS CONCPTS TECHNIQ,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,LL,Traditional Face-to-Face (F2F),2.5,2.5,,,,N,Y,NA,NA,NA,NA,NA,NA,Dimitrios E. Kontogiorgos (P),"[{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23424,PROS 651,PROS,651,600,IMP CONCP TECH SURG PLACMT,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,CLD,Non-traditional,0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,Dimitrios E. Kontogiorgos (P),"[{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23418,PROS 654,PROS,654,600,ADV CLINICAL PROSTHODONTICS I,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,CLD,Non-traditional,2.5 to 4,2.5,4,TO,,N,Y,NA,NA,NA,NA,NA,NA,Dimitrios E. Kontogiorgos (P),"[{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23423,PROS 657,PROS,657,600,ADV CLINICAL PROSTHODONTICS IV,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,CLD,Non-traditional,2.5 to 5,2.5,5,TO,,N,Y,NA,NA,NA,NA,NA,NA,Dimitrios E. Kontogiorgos (P),"[{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23419,PROS 691,PROS,691,600,RESEARCH,Dallas - Dentistry,PROS - Prosthodontics,Dallas - Dentistry,DGH,RES,Non-traditional,0 to 10,0,10,TO,,N,Y,NA,NA,NA,NA,NA,NA,Dimitrios E. Kontogiorgos (P),"[{""name"":""Dimitrios E. Kontogiorgos (P)"",""more"":1540849,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,24070,PSAA 601,PSAA,601,700,FOUNDATIONS OF PUB SERV,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Cole B. Graham (P),"[{""name"":""Cole B. Graham (P)"",""more"":714772,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,26755,PSAA 602,PSAA,602,700,TOOLS LDRSHP PUBLIC SERVICE,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Terrence Fernsler (P),"[{""name"":""Terrence Fernsler (P)"",""more"":2417616,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,ONLINE
202321,29734,PSAA 611,PSAA,611,700,PUB POLICY FORMATION,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Jason Lum (P),"[{""name"":""Jason Lum (P)"",""more"":673664,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,ONLINE
202321,24072,PSAA 616,PSAA,616,700,MGMT DIV PUB & NONPROF ORGS,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Jenny K. Morrison (P),"[{""name"":""Jenny K. Morrison (P)"",""more"":1435483,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,31486,PSAA 617,PSAA,617,700,U.S. STATE AND LOCAL GOVT,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Brian Nakamura (P),"[{""name"":""Brian Nakamura (P)"",""more"":2473636,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,18591,PSAA 620,PSAA,620,700,SAFEGUARD MARITME GATEWY,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,William G. Dwyer (P),"[{""name"":""William G. Dwyer (P)"",""more"":2113975,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,ONLINE
202321,25032,PSAA 621,PSAA,621,700,ECONOMIC ANALYSIS,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Sonny Smith (P),"[{""name"":""Sonny Smith (P)"",""more"":1004154,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,ONLINE
202321,21883,PSAA 623,PSAA,623,700,BUDGETING IN PUBLIC SERV,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Cole B. Graham (P),"[{""name"":""Cole B. Graham (P)"",""more"":714772,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,16823,PSAA 630,PSAA,630,700,PROG EVAL IN PUB & NPROF,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Tosha Cantrell-Bruce (P),"[{""name"":""Tosha Cantrell-Bruce (P)"",""more"":2567777,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,ONLINE
202321,21884,PSAA 634,PSAA,634,700,PUBLIC MANAGEMENT,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Daniel R. DeBree (P),"[{""name"":""Daniel R. DeBree (P)"",""more"":2922257,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,16825,PSAA 636,PSAA,636,700,GRNT & PROJECT MGMT PUBL,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Jason Lum (P),"[{""name"":""Jason Lum (P)"",""more"":673664,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,ONLINE
202321,16827,PSAA 643,PSAA,643,700,FOUND OF NON-PROFIT SECT,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Heng Qu (P),"[{""name"":""Heng Qu (P)"",""more"":2033869,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,16829,PSAA 644,PSAA,644,700,MGMT & LDR OF N-PRFT ORG,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Charles Little (P),"[{""name"":""Charles Little (P)"",""more"":668814,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,ONLINE
202321,20418,PSAA 651,PSAA,651,700,HMLND SEC & HMLND DEF,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Linda A. Kiltz (P),"[{""name"":""Linda A. Kiltz (P)"",""more"":2488433,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,ONLINE
202321,24857,PSAA 654,PSAA,654,700,US BORDER SECURITY,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Michael Bailey (P),"[{""name"":""Michael Bailey (P)"",""more"":2345168,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,ONLINE
202321,21882,PSAA 656,PSAA,656,700,FUND HOMELAND SECURITY,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Danny W. Davis (P),"[{""name"":""Danny W. Davis (P)"",""more"":62357,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,21885,PSAA 675,PSAA,675,700,PUB SERV ADMIN CAPSTNE I,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Danny W. Davis (P),"[{""name"":""Danny W. Davis (P)"",""more"":62357,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,22971,PSAA 675,PSAA,675,701,PUB SERV ADMIN CAPSTNE I,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Brian Nakamura (P),"[{""name"":""Brian Nakamura (P)"",""more"":2473636,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,31485,PSAA 676,PSAA,676,700,PUB SERV ADMN CAPSTNE II,Distance Education,PSAA - Public Service & Admin,,1,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Brian Nakamura (P),"[{""name"":""Brian Nakamura (P)"",""more"":2473636,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,21404,PSAA 685,PSAA,685,603,DIRECTED STUDIES,College Station,PSAA - Public Service & Admin,College Station,1,INS,Non-traditional,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Daniel R. DeBree (P),"[{""name"":""Daniel R. DeBree (P)"",""more"":2922257,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,31135,RDNG 371,RDNG,371,998,MLTCTRL INTRDSP LIT MIDG,College Station| Distance Education| Univ Req-Writing Intensive,RDNG - Reading,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Susan Fields (P),"[{""name"":""Susan Fields (P)"",""more"":2182636,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,17153,RDNG 372,RDNG,372,700,RDNG WRTNG IN MIDG CURR,Distance Education| Univ Req-Writing Intensive,RDNG - Reading,,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Susan Fields (P),"[{""name"":""Susan Fields (P)"",""more"":2182636,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,13377,RDNG 468,RDNG,468,700,ESSEN FOUND LANG LITERACY,Distance Education,RDNG - Reading,,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Emily S. Cantrell (P),"[{""name"":""Emily S. Cantrell (P)"",""more"":449224,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,23555,RDNG 468,RDNG,468,701,ESSEN FOUND LANG LITERACY,Distance Education,RDNG - Reading,,1S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Emily S. Cantrell (P),"[{""name"":""Emily S. Cantrell (P)"",""more"":449224,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
