term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202621,22693,SCSC 691,SCSC,691,301,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ashly P. Smith (P),"[{""name"":""Ashly P. Smith (P)"",""more"":2345925,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,15734,SCSC 691,SCSC,691,302,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Nithya K. Subramanian (P),"[{""name"":""Nithya K. Subramanian (P)"",""more"":2863614,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,16819,SCSC 691,SCSC,691,303,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jason Mowrer (P),"[{""name"":""Jason Mowrer (P)"",""more"":2182081,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11376,SCSC 691,SCSC,691,304,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Fugen Dou (P),"[{""name"":""Fugen Dou (P)"",""more"":427700,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,29075,SCSC 691,SCSC,691,305,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Benjamin M. McKnight (P),"[{""name"":""Benjamin M. McKnight (P)"",""more"":326174,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,11378,SCSC 691,SCSC,691,306,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Hongbin Zhang (P),"[{""name"":""Hongbin Zhang (P)"",""more"":668461,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34001,SCSC 691,SCSC,691,307,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Kathryn D. Szerlag (P),"[{""name"":""Kathryn D. Szerlag (P)"",""more"":3111700,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11380,SCSC 691,SCSC,691,309,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,William L. Rooney (P),"[{""name"":""William L. Rooney (P)"",""more"":99202,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,23245,SCSC 691,SCSC,691,310,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Julie A. Howe (P),"[{""name"":""Julie A. Howe (P)"",""more"":165933,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11497,SCSC 691,SCSC,691,311,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Nithya Rajan (P),"[{""name"":""Nithya Rajan (P)"",""more"":1630783,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,13431,SCSC 691,SCSC,691,312,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Seth Murray (P),"[{""name"":""Seth Murray (P)"",""more"":667649,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36972,SCSC 691,SCSC,691,314,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Pablo A. Boeri (P),"[{""name"":""Pablo A. Boeri (P)"",""more"":3587619,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,20654,SCSC 691,SCSC,691,315,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Endang M. Septiningsih (P),"[{""name"":""Endang M. Septiningsih (P)"",""more"":1876948,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36976,SCSC 691,SCSC,691,317,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Mahendra Bhandari (P),"[{""name"":""Mahendra Bhandari (P)"",""more"":1907105,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,11500,SCSC 691,SCSC,691,318,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Michael J. Thomson (P),"[{""name"":""Michael J. Thomson (P)"",""more"":1876947,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36709,SCSC 691,SCSC,691,320,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Peter Omara (P),"[{""name"":""Peter Omara (P)"",""more"":3512826,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,36710,SCSC 691,SCSC,691,322,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Waltram Ravelombola (P),"[{""name"":""Waltram Ravelombola (P)"",""more"":3046824,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,15930,SCSC 691,SCSC,691,323,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Benjamin G. Wherley (P),"[{""name"":""Benjamin G. Wherley (P)"",""more"":1090399,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36712,SCSC 691,SCSC,691,325,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Junli Zhang (P),"[{""name"":""Junli Zhang (P)"",""more"":89944,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,36713,SCSC 691,SCSC,691,326,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Joshua A. McGinty (P),"[{""name"":""Joshua A. McGinty (P)"",""more"":168284,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,11504,SCSC 691,SCSC,691,327,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Terry Gentry (P),"[{""name"":""Terry Gentry (P)"",""more"":677122,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36714,SCSC 691,SCSC,691,328,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ambika Chandra (P),"[{""name"":""Ambika Chandra (P)"",""more"":3352650,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,11505,SCSC 691,SCSC,691,329,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Sakiko Okumoto (P),"[{""name"":""Sakiko Okumoto (P)"",""more"":2036834,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11836,SCSC 691,SCSC,691,330,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ying Wang (P),"[{""name"":""Ying Wang (P)"",""more"":3179321,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36715,SCSC 691,SCSC,691,331,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Mithila Jugulam (P),"[{""name"":""Mithila Jugulam (P)"",""more"":3349017,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,11507,SCSC 691,SCSC,691,332,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Baoxin Chang (P),"[{""name"":""Baoxin Chang (P)"",""more"":1296293,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36959,SCSC 691,SCSC,691,333,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Yubin Yang (P),"[{""name"":""Yubin Yang (P)"",""more"":362110,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,36978,SCSC 691,SCSC,691,334,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Katie R. Lewis (P),"[{""name"":""Katie R. Lewis (P)"",""more"":583763,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,17388,SCSC 691,SCSC,691,335,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,David Stelly (P),"[{""name"":""David Stelly (P)"",""more"":666703,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16820,SCSC 691,SCSC,691,336,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Muthukumar V. Bagavathiannan (P),"[{""name"":""Muthukumar V. Bagavathiannan (P)"",""more"":1682781,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36921,SCSC 691,SCSC,691,337,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Stanley O. Samonte (P),"[{""name"":""Stanley O. Samonte (P)"",""more"":261985,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,11508,SCSC 691,SCSC,691,338,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Youjun Deng (P),"[{""name"":""Youjun Deng (P)"",""more"":37654,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11509,SCSC 691,SCSC,691,340,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Felipe Andres Aburto Guerrero (P),"[{""name"":""Felipe Andres Aburto Guerrero (P)"",""more"":2803458,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11510,SCSC 691,SCSC,691,341,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Briana Wyatt (P),"[{""name"":""Briana Wyatt (P)"",""more"":2667420,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36979,SCSC 691,SCSC,691,342,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Reagan L. Noland (P),"[{""name"":""Reagan L. Noland (P)"",""more"":83196,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,11512,SCSC 691,SCSC,691,344,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,David Stelly (P),"[{""name"":""David Stelly (P)"",""more"":666703,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11513,SCSC 691,SCSC,691,345,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Russell W. Jessup (P),"[{""name"":""Russell W. Jessup (P)"",""more"":229780,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,17301,SCSC 691,SCSC,691,346,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Shyamal Talukder (P),"[{""name"":""Shyamal Talukder (P)"",""more"":3221150,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,11514,SCSC 691,SCSC,691,347,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Shuyu Liu (P),"[{""name"":""Shuyu Liu (P)"",""more"":1630809,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11515,SCSC 691,SCSC,691,348,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Scott A. Nolte (P),"[{""name"":""Scott A. Nolte (P)"",""more"":2330921,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,36875,SCSC 691,SCSC,691,349,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Qianqian Dong (P),"[{""name"":""Qianqian Dong (P)"",""more"":3443063,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11496,SCSC 691,SCSC,691,360,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Anil K. Somenahally Chandrappa (P),"[{""name"":""Anil K. Somenahally Chandrappa (P)"",""more"":397508,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,16078,SCSC 691,SCSC,691,370,RESEARCH,College Station,SCSC - Soil and Crop Sciences,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ronnie W. Schnell (P),"[{""name"":""Ronnie W. Schnell (P)"",""more"":55759,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,27978,SCSC 691,SCSC,691,700,RESEARCH,Distance Education,SCSC - Soil and Crop Sciences,,2S,RES,Web Based,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Jourdan M. Bell (P),"[{""name"":""Jourdan M. Bell (P)"",""more"":190291,""has_cv"":""N""}]",,,07/01/2026-08/05/2026,ONLINE
202621,32191,SCSC 691,SCSC,691,701,RESEARCH,Distance Education,SCSC - Soil and Crop Sciences,,1S,RES,Web Based,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Muthukumar V. Bagavathiannan (P),"[{""name"":""Muthukumar V. Bagavathiannan (P)"",""more"":1682781,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,17076,SCSC 691,SCSC,691,716,RESEARCH,Distance Education,SCSC - Soil and Crop Sciences,,1,RES,Web Based,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,C W. Smith (P),"[{""name"":""C W. Smith (P)"",""more"":32052,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,32136,SENG 655,SENG,655,700,PROCESS SAFETY ENGR,Distance Education,SENG - Safety Engineering,,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Chad V. Mashuga (P),"[{""name"":""Chad V. Mashuga (P)"",""more"":1634348,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,24300,SENG 684,SENG,684,350,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,SENG - Safety Engineering,,1,PRA,Internship,1 to 6,1,6,TO,,Y,N,NA,NA,NA,NA,NA,NA,Sreeram Vaddiraju (P),"[{""name"":""Sreeram Vaddiraju (P)"",""more"":712958,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34426,SOCI 205,SOCI,205,199,INTRO TO SOCIOLOGY,College Station| Core Social & Beh Sci (KSOC)| Distance Education| Univ Req-Int'l&Cult Div (KICD),SOCI - Sociology,College Station,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Rhiannon D. Powers (P),"[{""name"":""Rhiannon D. Powers (P)"",""more"":2880914,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,35060,SOCI 207,SOCI,207,201,INTRO GENDER & SOCIETY,College Station| Core Social & Beh Sci (KSOC)| Univ Req-Cult Discourse (KUCD),SOCI - Sociology,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Destiny L. Hannon (P),"[{""name"":""Destiny L. Hannon (P)"",""more"":2692586,""has_cv"":""N""}]",MonTueWedThuFri,02:00 PM-03:35 PM,07/01/2026-08/05/2026,HECC 110
202621,33701,SOCI 220,SOCI,220,101,METH OF SOC RESEARCH,College Station,SOCI - Sociology,College Station,1S,LL,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Jaqueline Mendez (P),"[{""name"":""Jaqueline Mendez (P)"",""more"":1914443,""has_cv"":""Y""}]",MonTueWedThuFri; TueThu,10:00 AM-11:35 AM,05/26/2026-06/30/2026,HECC 201
202621,20191,SOCI 230,SOCI,230,900,CLASSICAL SOCI THEORY,College Station| Univ Req-Writing Intensive,SOCI - Sociology,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Carli R. Copell (P),"[{""name"":""Carli R. Copell (P)"",""more"":2757452,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/26/2026-06/30/2026,HECC 201
202621,28239,SOCI 304,SOCI,304,199,CRIMINOLOGY,College Station| Core Social & Beh Sci (KSOC)| Distance Education,SOCI - Sociology,College Station,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Jonathan Reid (P),"[{""name"":""Jonathan Reid (P)"",""more"":3236422,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,31369,SOCI 311,SOCI,311,299,SOCIAL CHANGE,College Station| Distance Education,SOCI - Sociology,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Richard D. Abel (P),"[{""name"":""Richard D. Abel (P)"",""more"":649031,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,33791,SOCI 420,SOCI,420,900,ADV METH SOC RESEARCH,College Station| Univ Req-Writing Intensive,SOCI - Sociology,College Station,2S,LL,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Cynthia Luz Cisneros Franco (P),"[{""name"":""Cynthia Luz Cisneros Franco (P)"",""more"":2266186,""has_cv"":""Y""}]",MonTueWedThuFri; TueThu,10:00 AM-11:35 AM,07/01/2026-08/05/2026,HECC 201
202621,34424,SOCI 430,SOCI,430,299,CONTEMP SOC THEORY,College Station| Distance Education,SOCI - Sociology,College Station,2S,LEC,Web Based,3,3,,,3,Y,N,NA,NA,NA,NA,NA,NA,Robert Mackin (P),"[{""name"":""Robert Mackin (P)"",""more"":667559,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,35157,SOCI 484,SOCI,484,100,FIELD EXPERIENCES,College Station,SOCI - Sociology,College Station,1S,INS,Traditional Face-to-Face (F2F),0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Robert Mackin (P),"[{""name"":""Robert Mackin (P)"",""more"":667559,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,22724,SOCI 484,SOCI,484,161,FIELD EXPERIENCES: IN-AB,In Absentia,SOCI - Sociology,,1S,INS,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Robert Mackin (P),"[{""name"":""Robert Mackin (P)"",""more"":667559,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,14136,SOCI 484,SOCI,484,235,FIELD EXPERIENCES,College Station,SOCI - Sociology,College Station,2S,PRA,Internship,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Robert Mackin (P),"[{""name"":""Robert Mackin (P)"",""more"":667559,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,22725,SOCI 484,SOCI,484,261,FIELD EXPERIENCES: IN-AB,In Absentia,SOCI - Sociology,,2S,INS,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Robert Mackin (P),"[{""name"":""Robert Mackin (P)"",""more"":667559,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,35489,SOCI 484,SOCI,484,300,FIELD EXPERIENCES,College Station,SOCI - Sociology,College Station,1,INS,Traditional Face-to-Face (F2F),0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Robert Mackin (P),"[{""name"":""Robert Mackin (P)"",""more"":667559,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,14561,SOCI 484,SOCI,484,361,FIELD EXPERIENCES: IN-AB,In Absentia,SOCI - Sociology,,1,PRA,Internship,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Robert Mackin (P),"[{""name"":""Robert Mackin (P)"",""more"":667559,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,19888,SOCI 491,SOCI,491,110,RESEARCH,College Station,SOCI - Sociology,College Station,LA3,RES,Non-traditional,0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Mary E. Campbell (P); Alexander Hernandez,"[{""name"":""Mary E. Campbell (P)"",""more"":1260782,""has_cv"":""Y""},{""name"":""Alexander Hernandez"",""more"":1792420,""has_cv"":""Y""}]",,,05/25/2026-07/17/2026,
202621,22442,SOCI 491,SOCI,491,324,RESEARCH,College Station,SOCI - Sociology,College Station,1,RES,Non-traditional,0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Theresa M. Morris (P),"[{""name"":""Theresa M. Morris (P)"",""more"":556393,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,17343,SOCI 691,SOCI,691,109,RESEARCH,College Station,SOCI - Sociology,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Theresa M. Morris (P),"[{""name"":""Theresa M. Morris (P)"",""more"":556393,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,22737,SOCI 691,SOCI,691,112,RESEARCH,College Station,SOCI - Sociology,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Heili Pals (P),"[{""name"":""Heili Pals (P)"",""more"":1382317,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,11272,SOCI 691,SOCI,691,115,RESEARCH,College Station,SOCI - Sociology,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ernesto Amaral (P),"[{""name"":""Ernesto Amaral (P)"",""more"":2169466,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,11275,SOCI 691,SOCI,691,117,RESEARCH,College Station,SOCI - Sociology,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Sarah Gatson (P),"[{""name"":""Sarah Gatson (P)"",""more"":676770,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,17874,SOCI 691,SOCI,691,118,RESEARCH,College Station,SOCI - Sociology,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Nancy Plankey- Videla (P),"[{""name"":""Nancy Plankey- Videla (P)"",""more"":672402,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,11550,SOCI 691,SOCI,691,119,RESEARCH,College Station,SOCI - Sociology,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Mary E. Campbell (P),"[{""name"":""Mary E. Campbell (P)"",""more"":1260782,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,14021,SOCI 691,SOCI,691,121,RESEARCH,College Station,SOCI - Sociology,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Stjepan Mestrovic (P),"[{""name"":""Stjepan Mestrovic (P)"",""more"":667322,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,11620,SOCI 691,SOCI,691,205,RESEARCH,College Station,SOCI - Sociology,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Heili Pals (P),"[{""name"":""Heili Pals (P)"",""more"":1382317,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,15774,SOCI 691,SOCI,691,207,RESEARCH,College Station,SOCI - Sociology,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Sarah Gatson (P),"[{""name"":""Sarah Gatson (P)"",""more"":676770,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,17342,SOCI 691,SOCI,691,209,RESEARCH,College Station,SOCI - Sociology,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Nancy Plankey- Videla (P),"[{""name"":""Nancy Plankey- Videla (P)"",""more"":672402,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,36949,SOCI 691,SOCI,691,301,RESEARCH,College Station,SOCI - Sociology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Nadia Kim (P),"[{""name"":""Nadia Kim (P)"",""more"":3130681,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36604,SOPH 670,SOPH,670,150,GLOBAL PUBLIC HLTH SYS PR: ESP,Study Abroad,SOPH - School of Public Health,,S25,LEC,Study Abroad,3,1,3,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Megan K. Williams; Joshua Yudkin (P),"[{""name"":""Megan K. Williams"",""more"":3098228,""has_cv"":""Y""},{""name"":""Joshua Yudkin (P)"",""more"":3236832,""has_cv"":""N""}]",,,06/03/2026-06/29/2026,
